Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-07 08:00:00-05:00,1901.0,1910.0,1885.0,1891.0,1891.0,92
2022-01-07 09:00:00-05:00,1889.5,1910.0,1885.0,1902.5,1902.5,148
2022-01-07 10:00:00-05:00,1904.0,1905.5,1890.0,1890.0,1890.0,133
2022-01-07 11:00:00-05:00,1888.0,1909.0,1888.0,1907.5,1907.5,130
2022-01-07 12:00:00-05:00,1910.0,1946.0,1909.5,1909.5,1909.5,237
2022-01-07 13:00:00-05:00,1912.0,1930.0,1910.0,1925.0,1925.0,60
2022-01-07 14:00:00-05:00,1927.5,1927.5,1922.0,1922.0,1922.0,9
2022-01-07 15:00:00-05:00,1924.0,1929.0,1921.5,1928.0,1928.0,26
2022-01-07 16:00:00-05:00,1925.5,1935.5,1922.0,1933.0,1933.0,51
2022-01-09 18:00:00-05:00,1940.0,1940.0,1925.5,1925.5,1925.5,4
2022-01-09 19:00:00-05:00,1923.0,1923.0,1923.0,1923.0,1923.0,1
2022-01-09 21:00:00-05:00,1921.5,1921.5,1921.5,1921.5,1921.5,2
2022-01-10 00:00:00-05:00,1915.0,1920.0,1913.0,1920.0,1920.0,28
2022-01-10 01:00:00-05:00,1921.5,1921.5,1921.0,1921.0,1921.0,2
2022-01-10 02:00:00-05:00,1915.0,1929.0,1915.0,1923.0,1923.0,22
2022-01-10 03:00:00-05:00,1917.5,1951.5,1917.5,1950.0,1950.0,55
2022-01-10 04:00:00-05:00,1950.5,1955.5,1932.0,1939.0,1939.0,36
2022-01-10 05:00:00-05:00,1944.5,1945.5,1938.0,1945.5,1945.5,7
2022-01-10 06:00:00-05:00,1946.0,1964.0,1946.0,1955.5,1955.5,70
2022-01-10 07:00:00-05:00,1954.0,1954.0,1927.0,1927.0,1927.0,57
2022-01-10 08:00:00-05:00,1928.5,1931.5,1886.5,1901.0,1901.0,182
2022-01-10 09:00:00-05:00,1902.5,1930.0,1895.0,1913.5,1913.5,190
2022-01-10 10:00:00-05:00,1911.0,1916.5,1903.5,1904.5,1904.5,112
2022-01-10 11:00:00-05:00,1905.5,1913.5,1899.5,1902.5,1902.5,83
2022-01-10 12:00:00-05:00,1904.5,1913.5,1893.5,1908.0,1908.0,114
2022-01-10 13:00:00-05:00,1909.0,1909.5,1902.5,1906.0,1906.0,46
2022-01-10 14:00:00-05:00,1910.0,1910.0,1902.0,1902.0,1902.0,16
2022-01-10 15:00:00-05:00,1905.0,1912.5,1905.0,1912.5,1912.5,20
2022-01-10 16:00:00-05:00,1912.5,1913.0,1902.0,1909.5,1909.5,16
2022-01-10 18:00:00-05:00,1909.5,1915.0,1895.5,1909.5,1909.5,0
2022-01-10 19:00:00-05:00,1913.5,1913.5,1912.0,1912.0,1912.0,4
2022-01-10 20:00:00-05:00,1913.0,1914.0,1909.5,1913.0,1913.0,37
2022-01-10 21:00:00-05:00,1918.0,1920.0,1907.0,1907.0,1907.0,35
2022-01-10 22:00:00-05:00,1907.0,1920.0,1905.0,1919.0,1919.0,59
2022-01-10 23:00:00-05:00,1920.0,1924.0,1917.0,1922.0,1922.0,22
2022-01-11 00:00:00-05:00,1919.5,1934.0,1918.5,1932.0,1932.0,27
2022-01-11 01:00:00-05:00,1933.5,1937.0,1929.0,1929.0,1929.0,14
2022-01-11 02:00:00-05:00,1930.0,1935.0,1926.0,1926.0,1926.0,35
2022-01-11 03:00:00-05:00,1928.0,1928.0,1922.5,1924.0,1924.0,47
2022-01-11 04:00:00-05:00,1924.5,1924.5,1909.0,1920.0,1920.0,64
2022-01-11 05:00:00-05:00,1919.0,1927.5,1915.0,1924.0,1924.0,65
2022-01-11 06:00:00-05:00,1919.0,1920.5,1916.0,1920.0,1920.0,35
2022-01-11 07:00:00-05:00,1920.5,1927.5,1920.0,1927.5,1927.5,35
2022-01-11 08:00:00-05:00,1925.0,1925.0,1914.0,1916.0,1916.0,81
2022-01-11 09:00:00-05:00,1917.5,1918.0,1896.0,1915.0,1915.0,173
2022-01-11 10:00:00-05:00,1909.5,1914.0,1851.0,1874.5,1874.5,291
2022-01-11 11:00:00-05:00,1871.5,1918.0,1865.0,1918.0,1918.0,298
2022-01-11 12:00:00-05:00,1916.0,1931.5,1908.5,1912.5,1912.5,229
2022-01-11 13:00:00-05:00,1918.0,1923.5,1908.0,1913.0,1913.0,63
2022-01-11 14:00:00-05:00,1914.0,1918.0,1914.0,1918.0,1918.0,7
2022-01-11 15:00:00-05:00,1918.0,1920.0,1916.0,1919.0,1919.0,22
2022-01-11 16:00:00-05:00,1918.0,1925.0,1918.0,1925.0,1925.0,11
2022-01-11 18:00:00-05:00,1918.0,1919.5,1918.0,1918.0,1918.0,0
2022-01-11 19:00:00-05:00,1921.0,1921.0,1915.0,1915.0,1915.0,3
2022-01-11 21:00:00-05:00,1917.0,1917.0,1917.0,1917.0,1917.0,1
2022-01-11 22:00:00-05:00,1916.5,1917.0,1916.0,1917.0,1917.0,5
2022-01-11 23:00:00-05:00,1917.0,1917.0,1917.0,1917.0,1917.0,1
2022-01-12 00:00:00-05:00,1914.0,1921.5,1909.5,1921.5,1921.5,27
2022-01-12 01:00:00-05:00,1918.0,1926.5,1917.0,1918.0,1918.0,25
2022-01-12 02:00:00-05:00,1918.0,1918.0,1895.5,1899.5,1899.5,37
2022-01-12 03:00:00-05:00,1903.5,1913.0,1899.0,1913.0,1913.0,55
2022-01-12 04:00:00-05:00,1910.0,1923.5,1904.0,1920.5,1920.5,74
2022-01-12 05:00:00-05:00,1920.0,1926.5,1905.0,1905.0,1905.0,53
2022-01-12 06:00:00-05:00,1905.5,1916.5,1901.5,1914.0,1914.0,26
2022-01-12 07:00:00-05:00,1913.5,1916.5,1905.5,1915.5,1915.5,32
2022-01-12 08:00:00-05:00,1916.0,1930.5,1915.5,1924.0,1924.0,115
2022-01-12 09:00:00-05:00,1928.0,1948.5,1921.0,1932.5,1932.5,206
2022-01-12 10:00:00-05:00,1933.0,1946.5,1905.5,1916.5,1916.5,119
2022-01-12 11:00:00-05:00,1922.5,1929.0,1911.0,1924.5,1924.5,32
2022-01-12 12:00:00-05:00,1919.5,1921.5,1897.5,1909.5,1909.5,128
2022-01-12 13:00:00-05:00,1913.5,1915.0,1902.5,1908.5,1908.5,19
2022-01-12 14:00:00-05:00,1908.0,1914.5,1906.0,1911.5,1911.5,7
2022-01-12 15:00:00-05:00,1908.5,1913.5,1907.5,1913.5,1913.5,6
2022-01-12 16:00:00-05:00,1914.0,1914.0,1908.0,1911.5,1911.5,29
2022-01-12 18:00:00-05:00,1906.0,1908.0,1905.5,1905.5,1905.5,0
2022-01-12 19:00:00-05:00,1910.5,1910.5,1905.0,1906.0,1906.0,6
2022-01-12 20:00:00-05:00,1905.0,1907.5,1903.0,1905.0,1905.0,9
2022-01-12 21:00:00-05:00,1905.0,1906.0,1903.0,1903.0,1903.0,20
2022-01-12 22:00:00-05:00,1906.5,1906.5,1902.0,1902.0,1902.0,2
2022-01-12 23:00:00-05:00,1905.0,1908.0,1905.0,1908.0,1908.0,5
2022-01-13 00:00:00-05:00,1903.0,1903.0,1900.0,1900.0,1900.0,11
2022-01-13 01:00:00-05:00,1904.0,1904.0,1895.5,1895.5,1895.5,9
2022-01-13 02:00:00-05:00,1895.5,1899.5,1893.5,1899.0,1899.0,22
2022-01-13 03:00:00-05:00,1895.5,1896.5,1873.0,1875.0,1875.0,59
2022-01-13 04:00:00-05:00,1876.0,1909.0,1876.0,1906.0,1906.0,71
2022-01-13 05:00:00-05:00,1909.0,1914.5,1888.5,1888.5,1888.5,31
2022-01-13 06:00:00-05:00,1889.0,1895.0,1889.0,1894.5,1894.5,7
2022-01-13 07:00:00-05:00,1888.0,1902.5,1888.0,1894.0,1894.0,11
2022-01-13 08:00:00-05:00,1897.0,1910.0,1895.0,1903.5,1903.5,91
2022-01-13 09:00:00-05:00,1900.0,1919.0,1897.0,1897.0,1897.0,128
2022-01-13 10:00:00-05:00,1898.5,1899.5,1889.5,1889.5,1889.5,88
2022-01-13 11:00:00-05:00,1885.5,1887.0,1861.0,1878.5,1878.5,169
2022-01-13 12:00:00-05:00,1884.5,1900.0,1881.5,1887.0,1887.0,136
2022-01-13 13:00:00-05:00,1890.0,1897.0,1890.0,1891.0,1891.0,47
2022-01-13 14:00:00-05:00,1894.0,1894.0,1889.0,1889.0,1889.0,10
2022-01-13 15:00:00-05:00,1890.0,1890.0,1885.5,1887.0,1887.0,26
2022-01-13 16:00:00-05:00,1887.5,1889.5,1885.0,1889.5,1889.5,7
2022-01-13 18:00:00-05:00,1884.0,1884.5,1882.0,1882.0,1882.0,0
2022-01-13 19:00:00-05:00,1882.5,1885.0,1881.0,1885.0,1885.0,3
2022-01-13 20:00:00-05:00,1880.0,1880.0,1870.0,1870.0,1870.0,23
2022-01-13 21:00:00-05:00,1872.0,1873.0,1865.5,1872.5,1872.5,17
2022-01-13 22:00:00-05:00,1865.5,1872.5,1865.0,1869.0,1869.0,6
2022-01-13 23:00:00-05:00,1868.5,1869.0,1866.0,1866.0,1866.0,5
2022-01-14 00:00:00-05:00,1865.5,1865.5,1865.5,1865.5,1865.5,1
2022-01-14 01:00:00-05:00,1872.0,1884.0,1872.0,1882.5,1882.5,18
2022-01-14 02:00:00-05:00,1874.5,1885.0,1873.0,1880.5,1880.5,16
2022-01-14 03:00:00-05:00,1879.5,1884.5,1865.0,1865.0,1865.0,42
2022-01-14 04:00:00-05:00,1868.5,1879.5,1868.5,1878.0,1878.0,86
2022-01-14 05:00:00-05:00,1879.0,1879.0,1865.5,1865.5,1865.5,56
2022-01-14 06:00:00-05:00,1875.0,1894.5,1875.0,1894.5,1894.5,29
2022-01-14 07:00:00-05:00,1886.0,1893.0,1866.5,1866.5,1866.5,27
2022-01-14 08:00:00-05:00,1866.0,1877.5,1850.0,1867.5,1867.5,168
2022-01-14 09:00:00-05:00,1871.0,1915.5,1863.0,1908.5,1908.5,263
2022-01-14 10:00:00-05:00,1910.0,1910.5,1878.5,1880.5,1880.5,76
2022-01-14 11:00:00-05:00,1880.0,1884.5,1870.5,1878.0,1878.0,78
2022-01-14 12:00:00-05:00,1875.0,1881.5,1861.0,1875.0,1875.0,187
2022-01-14 13:00:00-05:00,1878.5,1885.0,1877.0,1885.0,1885.0,46
2022-01-14 14:00:00-05:00,1886.0,1886.0,1871.5,1871.5,1871.5,18
2022-01-14 15:00:00-05:00,1877.0,1880.5,1874.0,1880.5,1880.5,18
2022-01-14 16:00:00-05:00,1881.5,1883.0,1875.5,1883.0,1883.0,25
2022-01-16 18:00:00-05:00,1870.5,1874.0,1870.5,1874.0,1874.0,3
2022-01-16 19:00:00-05:00,1870.5,1870.5,1870.5,1870.5,1870.5,1
2022-01-16 20:00:00-05:00,1868.5,1868.5,1865.0,1865.5,1865.5,11
2022-01-16 21:00:00-05:00,1869.0,1869.0,1869.0,1869.0,1869.0,3
2022-01-16 22:00:00-05:00,1873.0,1876.5,1873.0,1876.5,1876.5,2
2022-01-16 23:00:00-05:00,1877.0,1877.0,1877.0,1877.0,1877.0,3
2022-01-18 00:00:00-05:00,1881.0,1881.0,1880.5,1880.5,1880.5,3
2022-01-18 01:00:00-05:00,1882.0,1882.0,1882.0,1882.0,1882.0,1
2022-01-18 02:00:00-05:00,1876.5,1882.0,1876.0,1879.0,1879.0,17
2022-01-18 03:00:00-05:00,1878.0,1882.5,1870.5,1880.0,1880.0,41
2022-01-18 04:00:00-05:00,1880.0,1882.0,1874.0,1875.5,1875.5,100
2022-01-18 05:00:00-05:00,1877.0,1892.5,1877.0,1885.5,1885.5,32
2022-01-18 06:00:00-05:00,1885.0,1913.0,1876.5,1895.5,1895.5,95
2022-01-18 07:00:00-05:00,1898.0,1899.5,1893.0,1897.0,1897.0,43
2022-01-18 08:00:00-05:00,1897.0,1928.5,1895.5,1901.0,1901.0,215
2022-01-18 09:00:00-05:00,1904.5,1912.0,1893.5,1904.5,1904.5,150
2022-01-18 10:00:00-05:00,1906.0,1912.0,1897.0,1907.0,1907.0,79
2022-01-18 11:00:00-05:00,1906.5,1910.0,1900.0,1906.0,1906.0,84
2022-01-18 12:00:00-05:00,1906.0,1912.5,1902.0,1905.5,1905.5,131
2022-01-18 13:00:00-05:00,1904.0,1904.0,1894.0,1900.0,1900.0,38
2022-01-18 14:00:00-05:00,1904.5,1904.5,1896.5,1900.5,1900.5,34
2022-01-18 15:00:00-05:00,1901.0,1902.5,1900.0,1902.5,1902.5,13
2022-01-18 16:00:00-05:00,1897.5,1904.5,1894.0,1904.5,1904.5,0
2022-01-18 18:00:00-05:00,1904.5,1904.5,1891.0,1891.0,1891.0,10
2022-01-18 19:00:00-05:00,1896.0,1896.0,1896.0,1896.0,1896.0,1
2022-01-18 20:00:00-05:00,1898.0,1898.0,1891.0,1894.5,1894.5,8
2022-01-18 21:00:00-05:00,1895.0,1895.0,1886.0,1893.0,1893.0,14
2022-01-18 22:00:00-05:00,1890.5,1890.5,1886.5,1887.5,1887.5,8
2022-01-19 00:00:00-05:00,1891.5,1897.0,1890.0,1891.0,1891.0,15
2022-01-19 01:00:00-05:00,1895.0,1899.5,1886.0,1886.0,1886.0,34
2022-01-19 02:00:00-05:00,1888.0,1888.0,1878.0,1886.0,1886.0,25
2022-01-19 03:00:00-05:00,1888.0,1896.5,1885.5,1892.0,1892.0,25
2022-01-19 04:00:00-05:00,1896.0,1902.0,1889.5,1890.0,1890.0,23
2022-01-19 05:00:00-05:00,1890.0,1915.0,1890.0,1909.0,1909.0,69
2022-01-19 06:00:00-05:00,1913.5,1920.0,1907.0,1908.5,1908.5,68
2022-01-19 07:00:00-05:00,1910.0,1924.5,1910.0,1914.0,1914.0,43
2022-01-19 08:00:00-05:00,1914.0,1975.0,1914.0,1960.0,1960.0,386
2022-01-19 09:00:00-05:00,1962.0,2042.5,1958.0,2007.0,2007.0,843
2022-01-19 10:00:00-05:00,2014.5,2027.0,1992.0,1996.0,1996.0,278
2022-01-19 11:00:00-05:00,2004.0,2035.0,2001.5,2021.0,2021.0,255
2022-01-19 12:00:00-05:00,2025.0,2028.5,2002.0,2004.5,2004.5,247
2022-01-19 13:00:00-05:00,2003.5,2010.0,2003.0,2010.0,2010.0,45
2022-01-19 14:00:00-05:00,2006.0,2010.0,2003.0,2008.0,2008.0,48
2022-01-19 15:00:00-05:00,2007.0,2009.0,1992.5,2002.0,2002.0,70
2022-01-19 16:00:00-05:00,2002.0,2003.5,1995.0,2001.5,2001.5,44
2022-01-19 18:00:00-05:00,2007.0,2007.0,1973.0,1984.0,1984.0,0
2022-01-19 19:00:00-05:00,1979.0,1991.0,1979.0,1979.0,1979.0,18
2022-01-19 20:00:00-05:00,1985.0,1999.5,1982.5,1995.0,1995.0,18
2022-01-19 21:00:00-05:00,1987.0,2000.0,1985.5,2000.0,2000.0,19
2022-01-19 22:00:00-05:00,2000.0,2008.5,1997.0,1997.0,1997.0,34
2022-01-19 23:00:00-05:00,1998.5,2000.0,1993.0,2000.0,2000.0,13
2022-01-20 00:00:00-05:00,1997.5,1999.5,1997.5,1999.5,1999.5,4
2022-01-20 01:00:00-05:00,1992.0,2002.0,1990.0,2002.0,2002.0,17
2022-01-20 02:00:00-05:00,2003.0,2020.0,1998.0,2018.5,2018.5,60
2022-01-20 03:00:00-05:00,2020.0,2055.0,2013.5,2025.0,2025.0,208
2022-01-20 04:00:00-05:00,2029.0,2058.5,2025.5,2058.5,2058.5,126
2022-01-20 05:00:00-05:00,2062.0,2085.5,2042.0,2050.0,2050.0,195
2022-01-20 06:00:00-05:00,2047.0,2053.0,2042.5,2047.5,2047.5,47
2022-01-20 07:00:00-05:00,2049.5,2052.5,2037.0,2049.5,2049.5,52
2022-01-20 08:00:00-05:00,2048.5,2063.5,2024.5,2051.0,2051.0,161
2022-01-20 09:00:00-05:00,2050.5,2062.0,2032.0,2054.5,2054.5,236
2022-01-20 10:00:00-05:00,2051.5,2052.5,2040.0,2052.0,2052.0,131
2022-01-20 11:00:00-05:00,2048.5,2065.5,2036.0,2062.0,2062.0,156
2022-01-20 12:00:00-05:00,2062.0,2077.0,2057.5,2074.5,2074.5,252
2022-01-20 13:00:00-05:00,2074.0,2076.0,2063.0,2070.5,2070.5,112
2022-01-20 14:00:00-05:00,2073.0,2075.0,2065.5,2069.5,2069.5,63
2022-01-20 15:00:00-05:00,2070.5,2070.5,2050.0,2059.5,2059.5,60
2022-01-20 16:00:00-05:00,2054.0,2065.0,2051.0,2065.0,2065.0,26
2022-01-20 18:00:00-05:00,2068.5,2068.5,2025.0,2046.0,2046.0,0
2022-01-20 20:00:00-05:00,2041.5,2046.0,2035.5,2039.0,2039.0,39
2022-01-20 21:00:00-05:00,2039.0,2047.5,2036.0,2043.5,2043.5,30
2022-01-20 22:00:00-05:00,2039.0,2047.0,2036.0,2041.0,2041.0,79
2022-01-20 23:00:00-05:00,2037.0,2041.5,2036.5,2036.5,2036.5,9
2022-01-21 00:00:00-05:00,2038.5,2041.5,2036.0,2039.5,2039.5,10
2022-01-21 01:00:00-05:00,2043.0,2044.0,2040.0,2044.0,2044.0,11
2022-01-21 02:00:00-05:00,2044.0,2056.0,2044.0,2045.0,2045.0,27
2022-01-21 03:00:00-05:00,2045.0,2053.5,2036.0,2036.5,2036.5,48
2022-01-21 04:00:00-05:00,2038.5,2079.0,2038.5,2079.0,2079.0,101
2022-01-21 05:00:00-05:00,2076.5,2081.0,2070.0,2075.0,2075.0,94
2022-01-21 06:00:00-05:00,2074.0,2087.5,2061.0,2079.0,2079.0,151
2022-01-21 07:00:00-05:00,2076.0,2085.5,2070.0,2084.5,2084.5,202
2022-01-21 08:00:00-05:00,2079.0,2115.0,2072.5,2106.5,2106.5,356
2022-01-21 09:00:00-05:00,2105.5,2141.0,2095.0,2125.0,2125.0,464
2022-01-21 10:00:00-05:00,2132.5,2135.0,2092.5,2107.0,2107.0,281
2022-01-21 11:00:00-05:00,2098.5,2120.0,2096.0,2110.5,2110.5,142
2022-01-21 12:00:00-05:00,2107.5,2119.0,2096.5,2102.5,2102.5,354
2022-01-21 13:00:00-05:00,2103.5,2105.5,2096.5,2100.0,2100.0,42
2022-01-21 14:00:00-05:00,2102.0,2105.0,2097.0,2102.5,2102.5,30
2022-01-21 15:00:00-05:00,2099.5,2100.5,2090.5,2097.0,2097.0,85
2022-01-21 16:00:00-05:00,2098.0,2105.0,2095.0,2098.5,2098.5,23
2022-01-23 18:00:00-05:00,2098.5,2108.0,2090.5,2104.5,2104.5,19
2022-01-23 19:00:00-05:00,2102.5,2102.5,2093.5,2096.5,2096.5,12
2022-01-23 20:00:00-05:00,2095.5,2097.5,2084.0,2097.5,2097.5,27
2022-01-23 21:00:00-05:00,2096.5,2115.0,2096.5,2112.0,2112.0,43
2022-01-23 22:00:00-05:00,2112.0,2121.0,2106.0,2120.5,2120.5,36
2022-01-23 23:00:00-05:00,2119.0,2119.0,2115.0,2116.0,2116.0,9
2022-01-24 00:00:00-05:00,2114.0,2114.0,2107.5,2112.0,2112.0,46
