Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-10 03:00:00-05:00,22.30500030517578,22.395000457763672,22.280000686645508,22.385000228881836,22.385000228881836,1040
2022-01-10 04:00:00-05:00,22.385000228881836,22.454999923706055,22.385000228881836,22.415000915527344,22.415000915527344,972
2022-01-10 05:00:00-05:00,22.420000076293945,22.514999389648438,22.40999984741211,22.485000610351562,22.485000610351562,1101
2022-01-10 06:00:00-05:00,22.485000610351562,22.524999618530273,22.454999923706055,22.475000381469727,22.475000381469727,930
2022-01-10 07:00:00-05:00,22.469999313354492,22.485000610351562,22.30500030517578,22.309999465942383,22.309999465942383,1637
2022-01-10 08:00:00-05:00,22.315000534057617,22.40999984741211,22.270000457763672,22.334999084472656,22.334999084472656,4062
2022-01-10 09:00:00-05:00,22.334999084472656,22.389999389648438,22.2549991607666,22.334999084472656,22.334999084472656,3067
2022-01-10 10:00:00-05:00,22.34000015258789,22.450000762939453,22.295000076293945,22.395000457763672,22.395000457763672,4656
2022-01-10 11:00:00-05:00,22.405000686645508,22.450000762939453,22.375,22.385000228881836,22.385000228881836,3136
2022-01-10 12:00:00-05:00,22.395000457763672,22.5,22.364999771118164,22.485000610351562,22.485000610351562,4171
2022-01-10 13:00:00-05:00,22.485000610351562,22.540000915527344,22.434999465942383,22.454999923706055,22.454999923706055,6521
2022-01-10 14:00:00-05:00,22.459999084472656,22.510000228881836,22.44499969482422,22.479999542236328,22.479999542236328,1164
2022-01-10 15:00:00-05:00,22.485000610351562,22.5,22.424999237060547,22.4950008392334,22.4950008392334,753
2022-01-10 16:00:00-05:00,22.4950008392334,22.524999618530273,22.489999771118164,22.5,22.5,383
2022-01-10 18:00:00-05:00,22.5,22.524999618530273,22.479999542236328,22.520000457763672,22.520000457763672,0
2022-01-10 19:00:00-05:00,22.514999389648438,22.545000076293945,22.510000228881836,22.540000915527344,22.540000915527344,557
2022-01-10 20:00:00-05:00,22.53499984741211,22.584999084472656,22.510000228881836,22.545000076293945,22.545000076293945,1572
2022-01-10 21:00:00-05:00,22.549999237060547,22.59000015258789,22.545000076293945,22.549999237060547,22.549999237060547,749
2022-01-10 22:00:00-05:00,22.55500030517578,22.604999542236328,22.549999237060547,22.575000762939453,22.575000762939453,417
2022-01-10 23:00:00-05:00,22.575000762939453,22.584999084472656,22.53499984741211,22.559999465942383,22.559999465942383,285
2022-01-11 00:00:00-05:00,22.565000534057617,22.584999084472656,22.524999618530273,22.559999465942383,22.559999465942383,1540
2022-01-11 01:00:00-05:00,22.559999465942383,22.684999465942383,22.559999465942383,22.600000381469727,22.600000381469727,2685
2022-01-11 02:00:00-05:00,22.59000015258789,22.690000534057617,22.579999923706055,22.68000030517578,22.68000030517578,1062
2022-01-11 03:00:00-05:00,22.684999465942383,22.719999313354492,22.655000686645508,22.674999237060547,22.674999237060547,1611
2022-01-11 04:00:00-05:00,22.670000076293945,22.674999237060547,22.565000534057617,22.584999084472656,22.584999084472656,802
2022-01-11 05:00:00-05:00,22.579999923706055,22.614999771118164,22.540000915527344,22.559999465942383,22.559999465942383,517
2022-01-11 06:00:00-05:00,22.559999465942383,22.625,22.53499984741211,22.6200008392334,22.6200008392334,577
2022-01-11 07:00:00-05:00,22.614999771118164,22.690000534057617,22.56999969482422,22.684999465942383,22.684999465942383,1158
2022-01-11 08:00:00-05:00,22.68000030517578,22.69499969482422,22.545000076293945,22.559999465942383,22.559999465942383,2844
2022-01-11 09:00:00-05:00,22.559999465942383,22.614999771118164,22.485000610351562,22.579999923706055,22.579999923706055,3867
2022-01-11 10:00:00-05:00,22.575000762939453,22.655000686645508,22.520000457763672,22.639999389648438,22.639999389648438,4396
2022-01-11 11:00:00-05:00,22.639999389648438,22.735000610351562,22.6200008392334,22.709999084472656,22.709999084472656,4746
2022-01-11 12:00:00-05:00,22.709999084472656,22.815000534057617,22.68000030517578,22.795000076293945,22.795000076293945,5141
2022-01-11 13:00:00-05:00,22.795000076293945,22.81999969482422,22.7549991607666,22.815000534057617,22.815000534057617,6771
2022-01-11 14:00:00-05:00,22.809999465942383,22.829999923706055,22.780000686645508,22.799999237060547,22.799999237060547,1227
2022-01-11 15:00:00-05:00,22.80500030517578,22.860000610351562,22.799999237060547,22.81999969482422,22.81999969482422,1265
2022-01-11 16:00:00-05:00,22.815000534057617,22.84000015258789,22.809999465942383,22.81999969482422,22.81999969482422,415
2022-01-11 18:00:00-05:00,22.81999969482422,22.829999923706055,22.78499984741211,22.790000915527344,22.790000915527344,0
2022-01-11 19:00:00-05:00,22.790000915527344,22.825000762939453,22.770000457763672,22.780000686645508,22.780000686645508,372
2022-01-11 20:00:00-05:00,22.774999618530273,22.829999923706055,22.739999771118164,22.7549991607666,22.7549991607666,1585
2022-01-11 21:00:00-05:00,22.760000228881836,22.78499984741211,22.75,22.764999389648438,22.764999389648438,851
2022-01-11 22:00:00-05:00,22.764999389648438,22.795000076293945,22.760000228881836,22.795000076293945,22.795000076293945,815
2022-01-11 23:00:00-05:00,22.790000915527344,22.80500030517578,22.780000686645508,22.78499984741211,22.78499984741211,166
2022-01-12 00:00:00-05:00,22.78499984741211,22.875,22.78499984741211,22.84000015258789,22.84000015258789,897
2022-01-12 01:00:00-05:00,22.844999313354492,22.889999389648438,22.844999313354492,22.860000610351562,22.860000610351562,940
2022-01-12 02:00:00-05:00,22.850000381469727,22.854999542236328,22.725000381469727,22.7549991607666,22.7549991607666,1006
2022-01-12 03:00:00-05:00,22.7549991607666,22.774999618530273,22.68000030517578,22.719999313354492,22.719999313354492,941
2022-01-12 04:00:00-05:00,22.725000381469727,22.7450008392334,22.68000030517578,22.725000381469727,22.725000381469727,718
2022-01-12 05:00:00-05:00,22.735000610351562,22.78499984741211,22.735000610351562,22.764999389648438,22.764999389648438,389
2022-01-12 06:00:00-05:00,22.764999389648438,22.829999923706055,22.739999771118164,22.78499984741211,22.78499984741211,1037
2022-01-12 07:00:00-05:00,22.780000686645508,22.84000015258789,22.739999771118164,22.829999923706055,22.829999923706055,1170
2022-01-12 08:00:00-05:00,22.829999923706055,23.024999618530273,22.81999969482422,22.94499969482422,22.94499969482422,7720
2022-01-12 09:00:00-05:00,22.950000762939453,23.114999771118164,22.850000381469727,23.040000915527344,23.040000915527344,7246
2022-01-12 10:00:00-05:00,23.045000076293945,23.139999389648438,23.0,23.1200008392334,23.1200008392334,6269
2022-01-12 11:00:00-05:00,23.1200008392334,23.155000686645508,23.045000076293945,23.149999618530273,23.149999618530273,3943
2022-01-12 12:00:00-05:00,23.149999618530273,23.219999313354492,23.139999389648438,23.204999923706055,23.204999923706055,4807
2022-01-12 13:00:00-05:00,23.204999923706055,23.2549991607666,23.174999237060547,23.200000762939453,23.200000762939453,7603
2022-01-12 14:00:00-05:00,23.200000762939453,23.260000228881836,23.200000762939453,23.25,23.25,1249
2022-01-12 15:00:00-05:00,23.25,23.25,23.209999084472656,23.229999542236328,23.229999542236328,1093
2022-01-12 16:00:00-05:00,23.229999542236328,23.239999771118164,23.174999237060547,23.18000030517578,23.18000030517578,708
2022-01-12 18:00:00-05:00,23.190000534057617,23.209999084472656,23.155000686645508,23.165000915527344,23.165000915527344,0
2022-01-12 19:00:00-05:00,23.170000076293945,23.184999465942383,23.155000686645508,23.18000030517578,23.18000030517578,574
2022-01-12 20:00:00-05:00,23.18000030517578,23.260000228881836,23.15999984741211,23.229999542236328,23.229999542236328,1543
2022-01-12 21:00:00-05:00,23.229999542236328,23.239999771118164,23.19499969482422,23.209999084472656,23.209999084472656,854
2022-01-12 22:00:00-05:00,23.21500015258789,23.239999771118164,23.190000534057617,23.204999923706055,23.204999923706055,685
2022-01-12 23:00:00-05:00,23.204999923706055,23.235000610351562,23.204999923706055,23.225000381469727,23.225000381469727,354
2022-01-13 00:00:00-05:00,23.225000381469727,23.270000457763672,23.165000915527344,23.174999237060547,23.174999237060547,839
2022-01-13 01:00:00-05:00,23.174999237060547,23.209999084472656,23.1299991607666,23.139999389648438,23.139999389648438,1076
2022-01-13 02:00:00-05:00,23.139999389648438,23.209999084472656,23.114999771118164,23.184999465942383,23.184999465942383,1131
2022-01-13 03:00:00-05:00,23.184999465942383,23.239999771118164,23.139999389648438,23.145000457763672,23.145000457763672,1197
2022-01-13 04:00:00-05:00,23.145000457763672,23.19499969482422,23.104999542236328,23.190000534057617,23.190000534057617,1145
2022-01-13 05:00:00-05:00,23.190000534057617,23.21500015258789,23.174999237060547,23.200000762939453,23.200000762939453,564
2022-01-13 06:00:00-05:00,23.200000762939453,23.290000915527344,23.200000762939453,23.264999389648438,23.264999389648438,1171
2022-01-13 07:00:00-05:00,23.264999389648438,23.315000534057617,23.235000610351562,23.2450008392334,23.2450008392334,1914
2022-01-13 08:00:00-05:00,23.239999771118164,23.270000457763672,23.114999771118164,23.204999923706055,23.204999923706055,6032
2022-01-13 09:00:00-05:00,23.204999923706055,23.264999389648438,23.145000457763672,23.18000030517578,23.18000030517578,4937
2022-01-13 10:00:00-05:00,23.184999465942383,23.229999542236328,23.024999618530273,23.06999969482422,23.06999969482422,6893
2022-01-13 11:00:00-05:00,23.06999969482422,23.200000762939453,23.030000686645508,23.19499969482422,23.19499969482422,4104
2022-01-13 12:00:00-05:00,23.200000762939453,23.204999923706055,23.125,23.15999984741211,23.15999984741211,3628
2022-01-13 13:00:00-05:00,23.155000686645508,23.190000534057617,23.125,23.155000686645508,23.155000686645508,6658
2022-01-13 14:00:00-05:00,23.155000686645508,23.190000534057617,23.110000610351562,23.1299991607666,23.1299991607666,3098
2022-01-13 15:00:00-05:00,23.1299991607666,23.139999389648438,23.079999923706055,23.100000381469727,23.100000381469727,888
2022-01-13 16:00:00-05:00,23.104999542236328,23.125,23.100000381469727,23.1200008392334,23.1200008392334,307
2022-01-13 18:00:00-05:00,23.114999771118164,23.125,23.084999084472656,23.084999084472656,23.084999084472656,0
2022-01-13 19:00:00-05:00,23.084999084472656,23.104999542236328,23.065000534057617,23.100000381469727,23.100000381469727,315
2022-01-13 20:00:00-05:00,23.094999313354492,23.145000457763672,23.084999084472656,23.104999542236328,23.104999542236328,1967
2022-01-13 21:00:00-05:00,23.104999542236328,23.149999618530273,23.100000381469727,23.139999389648438,23.139999389648438,2150
2022-01-13 22:00:00-05:00,23.139999389648438,23.184999465942383,23.125,23.18000030517578,23.18000030517578,824
2022-01-13 23:00:00-05:00,23.18000030517578,23.219999313354492,23.174999237060547,23.204999923706055,23.204999923706055,777
2022-01-14 00:00:00-05:00,23.204999923706055,23.2450008392334,23.204999923706055,23.229999542236328,23.229999542236328,607
2022-01-14 01:00:00-05:00,23.229999542236328,23.229999542236328,23.200000762939453,23.219999313354492,23.219999313354492,872
2022-01-14 02:00:00-05:00,23.225000381469727,23.264999389648438,23.174999237060547,23.25,23.25,1067
2022-01-14 03:00:00-05:00,23.25,23.344999313354492,23.184999465942383,23.184999465942383,23.184999465942383,1591
2022-01-14 04:00:00-05:00,23.184999465942383,23.204999923706055,23.125,23.145000457763672,23.145000457763672,748
2022-01-14 05:00:00-05:00,23.149999618530273,23.170000076293945,23.114999771118164,23.165000915527344,23.165000915527344,495
2022-01-14 06:00:00-05:00,23.15999984741211,23.170000076293945,23.094999313354492,23.135000228881836,23.135000228881836,634
2022-01-14 07:00:00-05:00,23.135000228881836,23.165000915527344,22.90999984741211,22.940000534057617,22.940000534057617,2734
2022-01-14 08:00:00-05:00,22.940000534057617,23.1299991607666,22.8799991607666,23.059999465942383,23.059999465942383,7667
2022-01-14 09:00:00-05:00,23.05500030517578,23.09000015258789,22.94499969482422,23.09000015258789,23.09000015258789,4377
2022-01-14 10:00:00-05:00,23.09000015258789,23.100000381469727,22.975000381469727,22.985000610351562,22.985000610351562,5758
2022-01-14 11:00:00-05:00,22.985000610351562,23.0049991607666,22.864999771118164,22.950000762939453,22.950000762939453,6610
2022-01-14 12:00:00-05:00,22.950000762939453,22.959999084472656,22.875,22.90999984741211,22.90999984741211,2389
2022-01-14 13:00:00-05:00,22.905000686645508,22.94499969482422,22.844999313354492,22.90999984741211,22.90999984741211,3164
2022-01-14 14:00:00-05:00,22.90999984741211,22.975000381469727,22.895000457763672,22.954999923706055,22.954999923706055,3298
2022-01-14 15:00:00-05:00,22.954999923706055,22.985000610351562,22.93000030517578,22.969999313354492,22.969999313354492,953
2022-01-14 16:00:00-05:00,22.96500015258789,23.014999389648438,22.96500015258789,22.989999771118164,22.989999771118164,504
2022-01-16 18:00:00-05:00,22.9950008392334,23.020000457763672,22.934999465942383,22.96500015258789,22.96500015258789,427
2022-01-16 19:00:00-05:00,22.969999313354492,22.969999313354492,22.915000915527344,22.934999465942383,22.934999465942383,346
2022-01-16 20:00:00-05:00,22.934999465942383,22.934999465942383,22.850000381469727,22.915000915527344,22.915000915527344,2258
2022-01-16 21:00:00-05:00,22.915000915527344,22.934999465942383,22.899999618530273,22.93000030517578,22.93000030517578,752
2022-01-16 22:00:00-05:00,22.934999465942383,23.0049991607666,22.934999465942383,23.0,23.0,463
2022-01-16 23:00:00-05:00,23.0,23.045000076293945,23.0,23.03499984741211,23.03499984741211,271
2022-01-18 00:00:00-05:00,22.90999984741211,23.0,22.899999618530273,22.934999465942383,22.934999465942383,2579
